PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
1721,Keon Clark,28,16,2.03571,4.25,0.479,0,0,0,1.53571,2.03571,0.754,1.25,2.57143,3.82143,0.64286,0.25,0.67857,1.10714,2.32143,5.60714,0.58065,0.22581,0.47899,0.54484,922,1194,1239,1377,643,995,1360,995,903,956,990,510,599,710,1560,1330,291,650,968,1214,1336,1388,963,664
1460,James Worthy,143,37.04196,8.86014,16.28671,0.544,0.0979,0.46853,0.209,3.31469,4.55944,0.727,1.7972,3.42657,5.22378,3.23776,1.23776,0.67133,2.08392,2.46154,21.13287,1.55369,0.59396,0.54702,0.57763,49,106,28,88,257,834,847,895,252,229,1218,275,365,427,264,152,293,182,857,59,582,651,326,380
78467,Kermit Washington,9,29.22222,3.33333,6.66667,0.5,0,0.22222,0,1.33333,1.88889,0.706,3.88889,6.44444,10.33333,1.55556,1.11111,0.66667,1.83333,2,8,1.18182,0.81818,0.5,0.53349,1643,418,713,888,403,995,1001,995,1033,1053,1347,9,60,47,808,216,294,267,1205,817,849,355,623,792
2566,Travis Outlaw,6,28.33333,3.5,11,0.318,0.66667,2.66667,0.25,1.33333,2,0.667,0.33333,2.66667,3,0.5,0.83333,0.66667,0.83333,1.66667,9,0.6,1,0.34848,0.37879,1866,467,659,380,2109,397,259,797,1033,964,1529,1372,569,981,1659,434,294,903,1476,694,1317,162,2027,2136
78460,Cornell Warner,21,26.71429,2.57143,5.85714,0.439,,,,0.61905,0.90476,0.684,1.7619,6.42857,8.19048,1.2381,0.38095,0.66667,,3.85714,5.7619,,,0.43902,0.46057,1117,566,995,1036,1098,1854,1854,1854,1657,1695,1467,285,62,129,1014,1097,294,1913,124,1180,1913,1913,1436,1718
76263,Gary Brokaw,6,25.33333,5.33333,9.33333,0.571,,,,3.16667,4,0.792,0.5,2,2.5,6,0.83333,0.66667,,2.83333,13.83333,,,0.57143,0.6235,1866,635,268,536,182,1854,1854,1854,277,308,747,1147,808,1172,53,434,294,1913,604,294,1913,1913,237,198
2624,Quinton Ross,12,24.5,3.25,6.08333,0.534,0,0,0,1.16667,1.33333,0.875,0.66667,2,2.66667,0.75,0.58333,0.66667,0.75,3,7.66667,1,0.77778,0.53425,0.57471,1479,671,744,995,282,995,1360,995,1153,1360,292,968,808,1112,1428,742,294,974,475,873,953,391,388,395
77019,Rod Higgins,33,22.21212,2.72727,6.21212,0.439,0.63636,2.15152,0.296,1.84848,2.27273,0.813,1.18182,2.24242,3.42424,1.66667,0.84848,0.66667,0.69697,2.36364,7.93939,2.3913,1.21739,0.49024,0.55042,814,792,934,963,1098,417,351,695,722,833,603,552,716,837,742,427,294,1030,926,839,223,112,821,602
2063,Jake Voskuhl,6,16.33333,2,2.83333,0.706,0,0,0,2,2.16667,0.923,1.5,2.16667,3.66667,0.33333,0.66667,0.66667,1,3.5,6,0.33333,0.66667,0.70588,0.79225,1866,1176,1249,1763,73,995,1360,995,625,892,202,375,749,756,1880,617,294,705,227,1132,1477,514,84,79
2041,Etan Thomas,18,14,1.83333,3.27778,0.559,0,0,0,1.11111,2.05556,0.541,1,2.83333,3.83333,0.16667,0.22222,0.66667,0.88889,2.05556,4.77778,0.1875,0.25,0.55932,0.5712,1214,1318,1361,1633,212,995,1360,995,1186,946,1920,646,516,704,2143,1407,294,852,1175,1390,1541,1348,283,417
1900,Quincy Lewis,12,13.5,1.5,4.16667,0.36,0.25,0.91667,0.273,0.33333,0.75,0.444,0.25,1.25,1.5,0.33333,0.41667,0.66667,0.5,2.83333,3.58333,0.66667,0.83333,0.39,0.39844,1479,1354,1548,1394,1919,653,656,760,1958,1793,2118,1506,1219,1636,1880,1030,294,1207,604,1618,1263,340,1854,2074
78432,Neal Walk,8,12.75,2.75,6.625,0.415,,,,0.75,1,0.75,0,1.66667,5,0.5,0.33333,0.66667,,2.125,6.25,,,0.41509,0.44232,1710,1417,918,897,1422,1854,1854,1854,1514,1564,1009,1759,985,454,1659,1173,294,1913,1119,1104,1913,1913,1671,1860
78569,Samuel Williams,9,9,0.33333,1.55556,0.214,0,0,0,0.44444,1.33333,0.333,0.55556,1.44444,2,0.33333,0.22222,0.66667,1,1,1.11111,0.33333,0.22222,0.21429,0.25934,1643,1662,2283,2104,2327,995,1360,995,1863,1360,2168,1105,1127,1383,1880,1407,294,705,1876,2247,1477,1390,2331,2367
77289,Toby Knight,6,8,1,3.33333,0.3,,,,0.66667,1.33333,0.5,1.5,1.66667,3.16667,0.16667,0.16667,0.66667,0.5,1.5,2.66667,0.33333,0.33333,0.3,0.34014,1866,1734,1788,1611,2159,1854,1854,1854,1587,1360,1953,375,985,936,2143,1503,294,1207,1590,1833,1477,1201,2181,2237
77788,Joe Pace,9,5.77778,0.77778,1.11111,0.7,,,,1.22222,1.66667,0.733,0.55556,1.66667,2.22222,0.11111,0.11111,0.66667,0.55556,1.88889,2.77778,0.2,0.2,0.7,0.75301,1643,1896,1971,2250,74,1854,1854,1854,1120,1156,1166,1105,985,1296,2195,1605,294,1175,1322,1814,1540,1411,85,85
684,Loren Meyer,3,4.66667,0,1.33333,0,0,0.33333,0,0,0,0,0.66667,1.33333,2,0.33333,0,0.66667,1,0,0,0.33333,0,0,0,2183,1998,2427,2177,2414,995,898,995,2223,2276,2223,968,1173,1383,1880,1674,294,705,2421,2465,1477,1490,2414,2464
1897,Metta World Peace,85,36.88235,5.07059,13.03529,0.389,1.50588,4.88235,0.308,2.23529,3.12941,0.714,1.41176,3.38824,4.8,2.75294,1.54118,0.65882,1.65882,2.87059,13.88235,1.65957,0.92908,0.44675,0.48162,225,116,309,220,1708,89,50,656,549,514,1291,432,368,494,357,66,308,329,586,292,529,290,1355,1516
977,Kobe Bryant,220,39.27727,9.15455,20.45,0.448,1.32727,4.00909,0.331,6,7.35,0.816,1.04545,4.04091,5.08636,4.72727,1.40909,0.65455,2.94091,3,25.63636,1.60742,0.47913,0.48011,0.54122,7,49,21,19,986,127,96,577,31,40,584,627,240,446,100,100,309,52,475,13,552,901,942,701
77879,Paul Pressey,75,30.25333,4.28,9.09333,0.471,0.14667,0.6,0.244,3.04,4.17333,0.728,1.50667,2.70667,4.21333,5.6,1.54667,0.65333,2.76,3.48,11.74667,2.02899,0.56039,0.47874,0.53738,273,367,474,564,711,767,766,847,304,281,1198,374,558,616,67,62,310,72,244,440,338,712,966,738
202683,Enes Kanter,43,20.27907,3.65116,7.11628,0.513,0.06977,0.4186,0.167,1.69767,2.11628,0.802,2.55814,4.18605,6.74419,0.60465,0.37209,0.65116,1.13953,2.11628,9.06977,0.53061,0.32653,0.51797,0.56352,630,918,620,820,354,880,874,935,803,914,660,96,220,231,1590,1115,311,623,1127,682,1363,1253,491,479
202695,Kawhi Leonard,111,34.65766,6.9009,13.63063,0.506,1.62162,3.94595,0.411,4.07207,4.87387,0.835,1.79279,5.9009,7.69369,2.36937,1.68468,0.64865,1.76577,2.20721,19.4955,1.34184,0.95408,0.56576,0.61792,114,189,119,180,372,69,106,192,149,182,454,276,87,154,471,44,312,290,1057,86,732,277,255,208
433,Buck Williams,108,34.35185,4.03704,7.76852,0.52,0.00926,0.01852,0.5,3.12963,4.65741,0.672,3.25,5.46296,8.71296,1.0463,0.83333,0.64815,1.75926,3.57407,11.21296,0.59474,0.47368,0.52026,0.57105,124,197,520,727,326,990,1333,58,282,214,1522,27,101,106,1143,434,313,294,206,476,1328,909,470,422
2246,Mehmet Okur,71,23.60563,2.91549,7.02817,0.415,0.77465,2.14085,0.362,1.50704,2.11268,0.713,1.60563,4.25352,5.85915,1.09859,0.69014,0.64789,1.05634,2.35211,8.11268,1.04,0.65333,0.46994,0.50973,309,718,861,832,1425,335,356,392,915,917,1318,340,211,313,1118,601,314,683,936,802,945,558,1065,1127
78195,Larry Smith,31,21.19355,1.80645,3.6129,0.5,0,0.03226,0,0.64516,0.93548,0.69,3.19355,3.87097,7.06452,1.3871,0.87097,0.64516,0.90323,3.25806,4.25806,1.53571,0.96429,0.5,0.52902,853,853,1384,1535,403,995,1280,995,1642,1674,1435,34,272,203,914,404,315,837,340,1493,587,275,623,837
262,Michael Cage,53,20.84906,2.13208,4.07547,0.523,0,0.03774,0,0.66038,1.33962,0.493,2.39623,3.30189,5.69811,0.56604,0.69811,0.64151,0.73585,2.26415,4.92453,0.76923,0.94872,0.52315,0.52783,490,876,1193,1417,317,995,1267,995,1632,1359,2098,124,389,332,1624,593,316,992,1012,1363,1201,279,463,854
203093,Terrence Jones,25,22.96,3.64,8.32,0.438,0.12,0.88,0.136,1.68,2.76,0.609,2.04,3.28,5.32,1.04,0.52,0.64,0.76,1.84,9.08,1.36842,0.68421,0.44471,0.47617,999,758,624,661,1117,806,669,968,813,629,1763,204,393,403,1147,836,317,969,1359,679,711,499,1376,1568
1627783,Pascal Siakam,36,30,5.69444,11.83333,0.481,0.88889,3,0.296,2.19444,2.97222,0.738,1.41667,4.41667,5.83333,2.08333,0.72222,0.63889,1.11111,2.63889,14.47222,1.875,0.65,0.51878,0.55065,747,379,234,318,621,273,203,692,564,568,1138,428,194,316,577,574,318,643,740,256,418,563,481,600
202689,Kemba Walker,11,37.54545,7.45455,18.90909,0.394,2.36364,6.09091,0.388,4.27273,4.81818,0.887,0.36364,2.90909,3.27273,4.72727,1.54545,0.63636,2.45455,1.45455,21.54545,1.92593,0.62963,0.45673,0.51228,1524,89,82,37,1659,13,20,269,127,191,265,1345,492,886,100,63,319,116,1652,50,403,587,1235,1089
2552,Michael Sweetney,11,16.36364,1.90909,4.27273,0.447,0,0,0,1.72727,2.45455,0.704,1.81818,2.09091,3.90909,0.63636,0.27273,0.63636,0.63636,2.90909,5.54545,1,0.42857,0.44681,0.518,1524,1174,1325,1371,995,995,1360,995,787,753,1355,262,775,684,1566,1308,319,1088,557,1230,953,1017,1353,996
760,Jerome Kersey,126,26.93651,4.75397,10.13492,0.469,0.01587,0.16667,0.095,2.83333,3.89683,0.727,2.24603,3.44444,5.69048,1.84921,1.33333,0.63492,1.29365,3.38889,12.35714,1.42945,1.03067,0.46985,0.52142,78,548,368,458,727,975,1044,986,347,333,1217,152,361,334,671,121,321,523,271,394,668,158,1066,935
904,Chris Mullin,71,28.97183,5.15493,10.42254,0.495,0.94366,2.30986,0.409,2.57746,3,0.859,0.64789,2.69014,3.33803,2.08451,1.04225,0.6338,1.91549,2.04225,13.83099,1.08824,0.54412,0.53986,0.58893,309,434,297,434,527,256,317,196,424,545,348,1011,563,858,576,250,322,240,1184,295,913,745,357,304
200782,P.J. Tucker,38,32.78947,2.89474,6.44737,0.449,1.84211,4.21053,0.438,0.94737,1.28947,0.735,1.5,5.07895,6.57895,1.36842,0.94737,0.63158,0.78947,2.84211,8.57895,1.73333,1.2,0.59184,0.61149,711,266,869,927,957,45,85,152,1351,1402,1162,375,129,246,926,332,323,944,599,746,482,115,197,219
1472,Tom Chambers,108,28.34259,5.62037,12.77778,0.44,0.25,0.82407,0.303,3.89815,4.71296,0.827,1.27778,3.99074,5.26852,1.69444,0.57407,0.62963,1.92593,3.32407,15.38889,0.87981,0.29808,0.44964,0.51809,124,464,238,239,1089,653,686,667,176,203,521,491,251,412,734,762,324,237,309,208,1133,1286,1317,995
201569,Eric Gordon,43,33.95349,5.34884,12.90698,0.414,2.81395,7.60465,0.37,2.16279,2.62791,0.823,0.48837,2.4186,2.90698,1.83721,0.62791,0.62791,1.74419,1.90698,15.67442,1.05333,0.36,0.52342,0.55728,630,214,267,233,1433,5,4,345,572,683,546,1207,657,1032,676,681,325,300,1311,196,933,1174,461,535
77141,Dennis Johnson,180,38.85556,6.48333,14.78333,0.439,0.14444,0.61111,0.236,4.2,5.23889,0.802,1.45556,2.88333,4.33889,5.58889,1.37222,0.62778,2.66667,3.19444,17.31111,2.09583,0.51458,0.44344,0.50652,17,57,144,137,1107,769,764,861,136,149,664,406,498,581,68,111,326,86,381,146,322,797,1396,1183
1122,Dominique Wilkins,56,38.78571,9.19643,21.44643,0.429,0.48214,1.71429,0.281,6.53571,7.92857,0.824,2.82143,3.875,6.69643,2.55357,1.30357,0.625,2.73214,2.19643,25.41071,0.93464,0.47712,0.44005,0.50954,453,58,20,11,1202,516,450,745,20,30,532,62,268,237,422,133,327,79,1072,15,1086,905,1426,1130
77786,Tom Owens,16,23.4375,4.1875,7.9375,0.528,0,0,0,1.5625,2.3125,0.676,2.1875,2.9375,5.125,2.0625,0.6875,0.625,1.46154,3.875,9.9375,1.73684,0.52632,0.52756,0.55486,1294,730,493,707,300,995,1360,995,882,820,1508,169,485,438,584,604,327,438,119,585,481,777,431,561
202344,Trevor Booker,16,13.125,1.1875,2.4375,0.487,0,0.1875,0,0.625,0.8125,0.769,1.3125,2.25,3.5625,0.5,0.1875,0.625,0.25,2.3125,3,2,0.75,0.48718,0.53667,1294,1382,1719,1849,570,995,1037,995,1653,1756,901,475,710,788,1659,1481,327,1518,975,1742,342,416,863,747
77993,Truck Robinson,74,23.45946,3.25676,7.27027,0.448,0,0,0,1.64865,2.67568,0.616,2.04054,4.78378,6.82432,1.04054,0.63514,0.62162,2.06,2.75676,8.16216,0.64078,0.34951,0.44796,0.48311,279,729,743,794,981,995,1360,995,839,659,1743,203,160,223,1146,671,330,189,659,796,1296,1191,1341,1499
1802,Brad Miller,50,26.54,3.46,7.24,0.478,0.14,0.54,0.259,2.42,3.26,0.742,1.8,4.38,6.18,2.14,0.56,0.62,1.78,3.44,9.48,1.20225,0.31461,0.48757,0.54644,533,574,676,800,653,783,788,785,484,480,1110,269,197,277,558,786,331,282,255,637,832,1270,860,652
365,Derrick McKey,142,26.66197,3.07042,6.61268,0.464,0.27465,0.90845,0.302,1.8662,2.50704,0.744,1.61268,2.79577,4.40845,2.24648,0.78169,0.61972,1.58451,3.07042,8.28169,1.41778,0.49333,0.48509,0.53667,52,568,795,904,789,643,661,674,708,728,1093,336,527,565,517,501,332,361,449,783,676,890,885,747
1718,Paul Pierce,170,36.64118,6.01176,14.20588,0.423,1.62353,4.57059,0.355,5.05882,6.09412,0.83,0.73529,5.05882,5.79412,3.40588,1.2,0.61765,2.8,3.21765,18.70588,1.21639,0.42857,0.48033,0.55384,23,124,187,154,1299,68,71,422,67,88,505,912,131,321,240,172,333,68,368,110,823,1017,935,570
1051,Dean Garrett,13,20.53846,2.30769,4.69231,0.492,0,0,0,1.23077,1.76923,0.696,2.38462,2.38462,4.76923,0.69231,0.38462,0.61538,0.23077,2.69231,5.84615,3,1.66667,0.4918,0.53431,1429,894,1113,1288,537,995,1360,995,1114,1103,1405,127,673,501,1500,1088,334,1546,696,1165,99,54,803,781
2419,Tayshaun Prince,140,35.55,4.41429,10.33571,0.427,0.73571,2.14286,0.343,1.87857,2.42857,0.774,1.62143,3.60714,5.22857,2.62857,0.77857,0.61429,1.29286,1.74286,11.44286,2.03315,0.60221,0.46268,0.50169,55,156,439,441,1244,363,355,477,700,769,876,332,326,424,397,504,335,524,1430,460,337,633,1167,1252
693,Joe Smith,62,17.40323,2.06452,4.58065,0.451,0.04839,0.12903,0.375,1.25806,1.6129,0.78,1.32258,2.59677,3.91935,0.32258,0.37097,0.6129,0.54839,2.43548,5.43548,0.58824,0.67647,0.45599,0.51372,395,1101,1224,1307,934,914,1102,312,1089,1196,820,470,596,681,1942,1116,336,1183,874,1245,1331,507,1247,1064
76383,Ken Charles,18,25.33333,2.61111,6.33333,0.412,,,,0.94444,1.33333,0.708,0.61111,1.66667,2.27778,1.77778,0.72222,0.61111,,3.33333,6.16667,,,0.41228,0.44557,1214,635,982,942,1454,1854,1854,1854,1354,1360,1336,1049,985,1272,695,574,337,1913,294,1116,1913,1913,1698,1839
76192,Tom Boerwinkle,35,22.42857,3.05714,6.65714,0.459,,,,1.02857,1.37143,0.75,3.22222,6.55556,9.42857,3.51429,0.22222,0.61111,,2.68571,7.14286,,,0.45923,0.49189,771,779,798,891,838,1854,1854,1854,1247,1343,1009,30,55,81,226,1407,337,1913,705,955,1913,1913,1207,1406
1725,Rasho Nesterovic,64,17.21875,1.82813,3.90625,0.468,0.01563,0.03125,0.5,0.28125,0.5625,0.5,1.26563,2.3125,3.57813,0.59375,0.20313,0.60938,0.625,2.5,3.95313,0.95,0.325,0.47,0.47585,374,1112,1374,1469,741,977,1284,58,2059,1958,1953,502,694,784,1609,1442,339,1097,819,1559,1074,1256,1063,1570
1628369,Jayson Tatum,28,34.92857,6.14286,13.32143,0.461,1.17857,3.64286,0.324,3.96429,4.85714,0.816,0.60714,4.5,5.10714,2.46429,1.17857,0.60714,2.10714,2.53571,17.42857,1.16949,0.55932,0.50536,0.56372,922,178,178,202,823,171,128,599,167,184,587,1054,184,442,448,185,340,178,809,142,857,715,576,477
203078,Bradley Beal,40,39.925,8.175,18.6,0.44,2.375,6.55,0.363,3.95,4.8,0.823,1.15,3.2,4.35,3.7,1.55,0.6,2.275,2.675,22.675,1.62637,0.68132,0.50336,0.54739,678,37,51,43,1094,12,12,387,168,196,547,570,410,577,202,60,341,147,712,39,545,503,599,633
76889,Paul Griffin,10,25.2,2.1,3.8,0.553,0,0,0,1.5,2.6,0.577,1.9,3.6,5.5,3.5,0.6,0.6,1.6,3.7,5.7,2.1875,0.375,0.55263,0.57646,1585,645,1212,1493,232,995,1360,995,917,696,1848,243,328,357,229,714,341,355,154,1194,296,1137,306,386
953,Lorenzen Wright,15,24.2,3.33333,6.73333,0.495,0,0,0,1,1.53333,0.652,1.93333,3.33333,5.26667,1.06667,0.53333,0.6,0.86667,2.66667,7.66667,1.23077,0.61538,0.49505,0.51746,1336,690,713,879,524,995,1360,995,1252,1241,1631,235,383,413,1134,814,341,877,715,873,809,607,772,1005
202703,Nikola Mirotic,40,23.6,3.25,8.375,0.388,1.525,4.8,0.318,1.55,1.925,0.805,0.925,4.225,5.15,1.075,0.75,0.6,0.9,2.175,9.575,1.19444,0.83333,0.4791,0.51914,678,719,744,654,1719,85,53,618,895,1037,644,755,215,433,1130,534,341,838,1084,626,840,340,962,983
1628386,Jarrett Allen,5,22,3.8,6.4,0.594,0,0,0,3.4,4,0.85,3,3.8,6.8,2.2,0.6,0.6,1.6,2.6,11,1.375,0.375,0.59375,0.67402,1961,798,582,934,158,995,1360,995,238,308,388,45,288,224,538,714,341,355,768,490,703,1137,195,124
76664,Bo Ellis,15,12.93333,1.26667,3.06667,0.413,,,,0.93333,1.13333,0.824,1.06667,2.06667,3.13333,0.6,0.53333,0.6,0.93333,1.8,3.46667,0.64286,0.57143,0.41304,0.48616,1336,1405,1674,1681,1447,1854,1854,1854,1363,1505,539,616,791,949,1591,814,341,808,1379,1652,1293,689,1686,1468
203457,Nerlens Noel,5,12,2.4,4,0.6,0,0,0,0,0.4,0,2.2,1.6,3.8,0,0.4,0.6,0.8,1.8,4.8,0,0.5,0.6,0.57471,1961,1453,1067,1428,146,995,1360,995,2223,2083,2223,162,1037,718,2237,1047,341,932,1379,1382,1553,811,176,395
178,Olden Polynice,37,20.81081,2.83784,5.18919,0.547,0.02703,0.05405,0.5,0.67568,1.24324,0.543,2.35135,3.62162,5.97297,0.32432,0.40541,0.59459,0.78378,3.02703,6.37838,0.41379,0.51724,0.54948,0.55597,731,879,886,1182,243,952,1212,58,1585,1433,1917,130,324,302,1941,1045,348,949,468,1079,1450,792,318,549
328,Rick Mahorn,106,22.91509,2.34906,4.98113,0.472,0,0.0283,0,1.07547,1.43396,0.75,1.41509,4.04717,5.46226,0.67925,0.39623,0.59434,0.87736,3.28302,5.77358,0.77419,0.45161,0.47159,0.51439,130,761,1090,1230,705,995,1296,995,1217,1308,1009,430,239,370,1511,1074,349,868,326,1179,1199,968,1044,1054
98,Nick Anderson,49,36.04082,4.63265,11.20408,0.413,1.81633,5.44898,0.333,2.06122,3.04082,0.678,1.08163,3.77551,4.85714,2.2449,1.46939,0.59184,1.55102,2.20408,13.14286,1.44737,0.94737,0.49454,0.52395,542,141,392,369,1444,48,34,506,603,540,1499,609,293,483,520,82,350,379,1060,337,659,280,778,908
2572,Josh Howard,66,32.04545,5.43939,12.36364,0.44,0.69697,2.24242,0.311,3.21212,4.10606,0.782,2,4.93939,6.93939,1.5303,1,0.59091,1.98485,3.27273,14.78788,0.77099,0.50382,0.46814,0.52179,357,293,256,270,1087,388,333,647,269,295,806,209,143,214,821,266,351,220,331,241,1200,809,1091,929
77168,Mickey Johnson,22,25.40909,4.95455,10.63636,0.466,0,0.18182,0,3.81818,4.59091,0.832,2.5,3.36364,5.86364,1.81818,1.09091,0.59091,2.3125,3.36364,13.72727,0.89189,0.51351,0.46581,0.54231,1082,632,326,413,771,995,1039,995,180,225,499,104,376,312,684,222,351,140,284,304,1119,802,1129,688
1737,Nazr Mohammed,88,13.06818,1.70455,3.31818,0.514,0.02273,0.03409,0.667,0.78409,1.22727,0.639,1.60227,1.90909,3.51136,0.19318,0.34091,0.59091,0.59091,2.03409,4.21591,0.32692,0.57692,0.51712,0.54636,208,1389,1428,1620,350,961,1274,42,1490,1441,1682,341,867,801,2126,1167,351,1138,1191,1502,1501,684,495,653
1714,Robert Traylor,22,11.13636,1.27273,2.77273,0.459,0,0.04545,0,0.40909,0.77273,0.529,1.04545,2.13636,3.18182,0.5,0.45455,0.59091,0.72727,2.59091,2.95455,0.6875,0.625,0.45902,0.47459,1082,1520,1670,1773,841,995,1238,995,1897,1784,1937,627,763,927,1659,970,351,1001,778,1787,1255,592,1208,1587
202681,Kyrie Irving,61,36.40984,8.59016,18.96721,0.453,2.29508,5.77049,0.398,4.04918,4.60656,0.879,0.70492,2.55738,3.2623,5.01639,1.45902,0.59016,2.36066,2.27869,23.52459,2.125,0.61806,0.5134,0.56027,406,132,36,36,910,15,24,238,151,220,286,950,603,889,87,85,355,133,997,30,314,606,521,511
288,Armen Gilliam,34,20.35294,3.26471,7.35294,0.444,0,0.02941,0,2.35294,3,0.784,1.14706,3.44118,4.58824,0.52941,0.41176,0.58824,1.17647,1.55882,8.88235,0.45,0.35,0.444,0.51207,792,909,739,785,1046,995,1291,995,508,545,792,571,362,537,1646,1037,356,598,1562,708,1431,1190,1394,1096
78390,Terry Tyler,17,16,3.58824,7.88235,0.455,0,0.05882,0,1.82353,2.35294,0.775,1.35294,1.88235,3.23529,0.47059,0.47059,0.58824,0.64706,1.52941,9,0.72727,0.72727,0.45522,0.50462,1256,1194,637,717,877,995,1199,995,737,800,863,454,888,903,1756,957,356,1078,1582,694,1234,441,1256,1212
77875,Howard Porter,36,18.41667,4.19444,9.13889,0.459,,,,0.91667,1.08333,0.846,1.96154,2.76923,4.22222,0.5,0.69231,0.57692,,1.63889,9.30556,,,0.45897,0.48388,747,1042,491,555,842,1854,1854,1854,1378,1534,407,226,535,613,1659,598,358,1913,1509,656,1913,1913,1209,1489
23,Dennis Rodman,169,28.33728,2.61538,5.33728,0.49,0.04142,0.27811,0.149,1.12426,2.08284,0.54,3.70414,6.21302,9.91716,1.21302,0.62722,0.57396,1.52663,3.72781,6.39645,0.79457,0.41085,0.4939,0.51141,25,466,981,1148,548,926,947,954,1182,935,1921,14,72,66,1029,682,359,394,149,1074,1189,1058,783,1103
203914,Gary Harris,14,36.92857,5.21429,11.28571,0.462,1.42857,4.07143,0.351,2.35714,2.71429,0.868,0.64286,3.5,4.14286,2.28571,0.85714,0.57143,0.78571,2.71429,14.21429,2.90909,1.09091,0.52532,0.56948,1381,115,285,363,810,108,94,452,506,646,322,1016,350,628,502,414,360,947,684,269,133,142,445,435
76444,Michael Cooper,168,28.2381,3.46429,7.40476,0.468,0.7381,1.88095,0.392,1.74405,2.1131,0.825,0.90476,2.5119,3.41667,4.18452,1.20833,0.57143,1.5,2.82143,9.41071,2.78968,0.80556,0.51768,0.56456,27,472,674,775,743,361,411,255,775,916,529,762,617,840,144,166,360,404,614,646,145,367,493,469
203953,Jabari Parker,7,23.85714,4,8.85714,0.452,0.85714,2.71429,0.316,1.14286,1.85714,0.615,1.14286,5,6.14286,1.42857,1,0.57143,0.85714,2.14286,10,1.66667,1.16667,0.5,0.51683,1793,707,523,586,921,285,252,624,1170,1063,1744,572,136,279,886,266,360,883,1105,574,507,124,623,1012
201589,Darrell Arthur,28,13.42857,2.28571,4.92857,0.464,0.03571,0.10714,0.333,0.75,0.92857,0.808,1,1.39286,2.39286,0.46429,0.32143,0.57143,0.67857,2.35714,5.35714,0.68421,0.47368,0.46739,0.50187,922,1358,1122,1236,794,936,1130,506,1514,1677,636,646,1154,1219,1763,1250,360,1039,930,1256,1256,909,1101,1247
1509,Kelvin Cato,21,12.57143,1.2381,2.52381,0.491,0,0.04762,0,0.71429,1.33333,0.536,1.2381,1.61905,2.85714,0.2381,0.33333,0.57143,0.52381,2.14286,3.19048,0.45455,0.63636,0.49057,0.51286,1117,1424,1692,1825,541,995,1228,995,1557,1360,1927,522,1027,1045,2061,1173,360,1201,1105,1715,1430,573,813,1077
77273,Reggie King,23,34.26087,5.95652,12.21739,0.488,0,0.04348,0,3.47826,4.82609,0.721,3,5.30435,8.30435,1.52174,0.91304,0.56522,1.91304,3.17391,15.3913,0.79545,0.47727,0.48754,0.53662,1060,203,200,288,569,995,1246,995,225,190,1257,45,112,123,825,357,365,241,388,207,1187,904,861,749
2804,Andres Nocioni,23,27.78261,4.56522,10.43478,0.438,1.26087,3.43478,0.367,2.6087,3.30435,0.789,0.69565,5.34783,6.04348,1.34783,0.34783,0.56522,1.69565,2.91304,13,0.79487,0.20513,0.49792,0.54674,1060,494,406,433,1117,142,150,361,413,466,759,956,106,295,939,1159,365,312,556,346,1188,1410,751,647
897,Tim Perry,23,13.13043,2.30435,4,0.576,0,0,0,1.34783,2.26087,0.596,1,1.69565,2.69565,0.56522,0.34783,0.56522,0.86957,1.91304,5.95652,0.65,0.4,0.57609,0.59627,1060,1381,1114,1428,176,995,1360,995,1029,842,1808,646,971,1101,1625,1159,365,876,1306,1153,1291,1074,227,269
183,Bison Dele,39,20.28205,3.23077,6.10256,0.529,0,0,0,1.33333,2.17949,0.612,2.07692,3.30769,5.38462,0.64103,0.66667,0.5641,1.23077,3.5641,7.79487,0.52083,0.54167,0.52941,0.55192,692,916,752,987,293,995,1360,995,1033,888,1754,196,388,388,1563,617,368,556,209,857,1369,747,415,585
187,Terry Cummings,110,26.9,6.16364,12.28182,0.502,0.00909,0.1,0.091,2.79091,3.95455,0.706,2.29091,4.45455,6.74545,1.57273,0.89091,0.56364,1.55455,3.20909,15.12727,1.0117,0.5731,0.50222,0.53942,118,553,173,277,395,992,1138,987,363,325,1350,142,190,230,798,384,369,377,371,225,952,687,608,718
202699,Tobias Harris,16,37.4375,5.75,13.3125,0.432,1.625,4.6875,0.347,2.125,2.4375,0.872,1.125,8.125,9.25,3.75,1,0.5625,1.625,2.5625,15.25,2.30769,0.61538,0.49296,0.53007,1294,93,225,204,1179,66,59,461,585,763,311,581,17,89,193,266,370,344,793,214,253,607,789,826
