PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
77986,Cliff T. Robinson,629,30.65819,7.14308,15.25596,0.468,0.01113,0.05723,0.194,2.90938,4.02703,0.722,2.16693,6.15898,8.32591,1.98569,1.04134,0.70111,2.49762,2.97297,17.20668,0.79504,0.41693,0.46858,0.50525,737,297,93,101,487,767,788,758,291,246,874,178,73,124,651,315,278,113,220,148,894,807,839,919
690,Don Reid,403,13.33251,1.44665,2.72705,0.53,0,0.00248,0,0.71464,1.08685,0.658,1.08437,1.81638,2.90074,0.35484,0.45161,0.69975,0.62779,2.81638,3.60794,0.56522,0.71937,0.53048,0.56282,1270,1265,1259,1271,67,965,1043,965,1205,1185,1112,625,947,955,1278,990,279,1066,319,1266,1029,224,115,177
77168,Mickey Johnson,904,27.6604,5.23562,11.66372,0.449,0.03208,0.19469,0.165,3.59845,4.49779,0.8,2.43473,4.71681,7.15155,2.96128,1.13385,0.69912,2.91193,3.43031,14.10177,1.13756,0.39951,0.45026,0.51682,234,483,335,318,731,687,666,805,159,173,347,110,179,208,391,249,280,40,59,312,682,833,1042,763
1714,Robert Traylor,438,14.25342,1.92009,4.05023,0.474,0.00913,0.05479,0.167,0.91096,1.57763,0.577,1.53196,2.21233,3.74429,0.71233,0.63927,0.69863,0.91324,2.46347,4.76027,0.78,0.7,0.4752,0.50167,1185,1253,1201,1205,419,783,795,794,1142,1022,1234,413,800,747,1177,781,281,927,568,1217,905,250,745,960
76673,Alex English,1193,31.90528,8.93462,17.63286,0.507,0.01509,0.06957,0.217,3.58508,4.3093,0.832,2.32858,3.15172,5.4803,3.64711,0.89438,0.69824,2.48985,2.5373,21.4694,1.5335,0.37221,0.50713,0.54968,45,213,20,31,147,751,767,718,163,195,159,139,482,402,258,441,282,116,515,39,441,879,295,299
1513,Scot Pollard,506,16.55138,1.69565,3.43478,0.494,0,0.00395,0,1,1.41107,0.709,1.78063,2.86561,4.64625,0.43478,0.59091,0.69565,0.60079,2.32806,4.3913,0.72368,0.98355,0.49367,0.54138,1020,1200,1238,1250,239,965,1029,965,1096,1083,939,308,567,542,1265,823,283,1072,664,1238,953,58,483,392
76362,Bill Cartwright,963,28.54725,4.83489,9.20872,0.525,0,0.00208,0,3.53167,4.58152,0.771,1.88162,4.45898,6.3406,1.44341,0.47767,0.69367,1.96469,2.94185,13.20145,0.73467,0.24313,0.52503,0.58806,174,416,410,565,79,965,1051,965,169,165,563,271,209,284,853,957,284,285,239,368,944,1061,142,55
760,Jerome Kersey,1153,24.38335,4.09627,8.817,0.465,0.0503,0.24978,0.201,2.01301,2.91761,0.69,2.02082,3.47702,5.49783,1.85082,1.24805,0.69297,1.37294,2.99653,10.25585,1.34807,0.90903,0.46744,0.50768,56,719,580,612,533,657,640,747,589,521,1036,221,403,397,692,173,285,623,208,620,535,84,858,890
202322,John Wall,573,35.85515,6.87958,15.89354,0.433,0.94066,2.90227,0.324,4.28621,5.48691,0.781,0.57592,3.75742,4.33333,9.21815,1.70332,0.6911,3.82373,2.24956,18.98604,2.41077,0.44546,0.46245,0.51852,861,44,120,79,940,237,204,465,99,97,491,934,336,610,6,48,286,3,727,88,138,742,911,732
203077,Michael Kidd-Gilchrist,442,24.72398,3.3009,6.96606,0.474,0.06335,0.23303,0.272,1.8009,2.5181,0.715,1.58597,3.86199,5.44796,1.1629,0.66968,0.68552,0.89819,2.15158,8.46606,1.29471,0.74559,0.4784,0.52428,1177,690,816,876,423,636,652,620,674,646,908,393,315,406,977,728,287,941,819,828,570,188,712,654
2420,Nenad Krstic,419,25.17422,4.11456,8.33652,0.494,0.00477,0.03341,0.143,1.81384,2.48449,0.73,1.84248,3.5537,5.39618,0.82578,0.38663,0.68258,1.18616,2.98568,10.04773,0.69618,0.32596,0.49384,0.53277,1231,661,573,673,242,838,861,836,666,664,835,290,387,408,1135,1058,288,738,212,643,964,965,480,520
1802,Brad Miller,868,28.26843,3.97005,8.26498,0.48,0.23157,0.70276,0.33,3.03111,3.77074,0.804,1.96774,5.17396,7.14171,2.84562,0.73618,0.68203,1.57488,2.74539,11.20276,1.80688,0.46745,0.49435,0.56442,292,438,609,685,365,505,511,436,260,300,324,235,135,209,424,641,289,492,372,525,314,691,468,171
199,Reggie Williams,599,26.73122,4.99499,11.43239,0.437,0.6227,2.09182,0.298,1.92154,2.45075,0.784,1.31052,2.68447,3.99499,2.49082,1.3389,0.67947,1.75459,3.20534,12.53422,1.4196,0.76308,0.46415,0.50094,803,552,373,333,885,361,316,555,632,678,465,504,618,689,506,134,290,392,121,415,497,172,893,968
76095,Mike Bantom,706,27.93909,4.88102,10.42776,0.468,0.00425,0.02125,0.2,2.36969,3.42493,0.692,2.31161,4.0864,6.39802,2.29887,0.89235,0.67705,2.37688,3.5255,12.13598,1.15645,0.45137,0.46828,0.50843,576,462,403,430,490,853,919,748,452,388,1023,143,278,274,547,442,291,142,39,442,665,728,843,881
1460,James Worthy,926,32.39849,7.42765,14.25918,0.521,0.12635,0.52484,0.241,2.64255,3.43844,0.769,1.68575,3.39849,5.08423,3.01404,1.12419,0.67387,2.00756,2.13283,17.62419,1.50134,0.55998,0.52533,0.55871,207,189,72,151,90,567,553,678,363,385,588,353,413,457,379,258,292,268,840,135,457,467,141,199
78615,Orlando Woolridge,851,28.25029,6.0517,11.79436,0.513,0.0094,0.10341,0.091,3.89542,5.28907,0.737,1.59929,2.74383,4.34313,1.89072,0.64982,0.66863,2.05288,2.54524,16.00823,0.92101,0.31654,0.5135,0.5668,314,441,208,314,120,779,725,905,133,107,802,388,602,608,672,765,293,251,508,203,822,980,233,153
78440,Kenny Walker,448,20.20089,2.76786,5.70536,0.485,0.01563,0.07589,0.206,1.4308,1.91071,0.749,1.65625,2.34598,4.00223,0.66741,0.52455,0.66741,0.78348,2.64286,6.98214,0.85185,0.66952,0.4865,0.53331,1161,1008,995,1032,311,747,760,738,868,893,717,368,742,684,1196,896,294,1010,441,1011,870,279,582,512
80,Ken Norman,646,29.40093,5.78483,11.91176,0.486,0.35759,1.14706,0.312,1.56656,2.76471,0.567,2.09288,4.02012,6.113,2.09752,0.80031,0.66718,1.81579,2.29567,13.49381,1.15516,0.44075,0.50065,0.51392,704,369,239,300,308,453,447,510,801,562,1247,203,285,319,610,536,295,355,685,346,667,757,382,807
399,Sean Rooks,749,18.1028,2.28304,4.9733,0.459,0.00267,0.02937,0.091,1.67423,2.39653,0.699,1.25901,2.58211,3.84112,0.84246,0.34045,0.66622,1.07343,2.21228,6.24299,0.78483,0.31716,0.45933,0.51785,493,1126,1126,1132,602,889,872,905,740,697,993,525,652,730,1120,1100,296,816,758,1098,902,979,956,740
781,Will Perdue,792,15.60732,1.9154,3.71591,0.515,0.00126,0.01894,0.067,0.89015,1.54293,0.577,1.79293,3.15404,4.94697,0.75126,0.28535,0.6654,1.02652,2.00631,4.72222,0.73186,0.27798,0.51563,0.53725,419,1227,1203,1235,110,946,932,936,1148,1037,1235,300,479,482,1164,1131,297,841,928,1220,949,1024,214,450
201941,Jordan Hill,409,18.80685,3.31785,6.68215,0.497,0.00733,0.05379,0.136,1.25917,1.80196,0.699,2.14914,3.69193,5.84108,0.78729,0.36675,0.66504,1.04156,2.13936,7.9022,0.75587,0.35211,0.49707,0.52857,1259,1089,806,915,222,801,800,849,962,944,991,190,353,356,1152,1078,298,835,836,905,926,916,427,594
202695,Kawhi Leonard,518,30.98069,6.68919,13.61969,0.491,1.44402,3.79151,0.381,3.74903,4.38803,0.854,1.23359,5.18147,6.41506,2.6583,1.77799,0.66409,1.58108,1.72008,18.57143,1.68132,1.12454,0.54415,0.59714,984,269,142,178,264,83,95,103,148,185,69,539,134,273,464,37,299,487,1121,101,379,23,63,33
201160,Jason Smith,616,16.28084,2.55195,5.45455,0.468,0.13636,0.40909,0.333,0.89123,1.13799,0.783,1.06494,2.30357,3.36851,0.73539,0.33766,0.66234,0.82305,2.17045,6.13149,0.89349,0.41026,0.48036,0.5148,763,1210,1055,1073,491,563,576,404,1147,1172,472,642,757,820,1169,1103,300,989,805,1109,847,818,675,795
17,Clyde Drexler,1086,34.56538,7.67495,16.27348,0.472,0.76151,2.39687,0.318,4.32597,5.48987,0.788,2.40792,3.74033,6.14825,5.63996,2.03223,0.66206,2.74125,3.02486,20.43738,2.05744,0.74135,0.49502,0.54678,82,84,56,61,447,311,267,492,94,96,437,116,341,315,76,13,301,67,196,54,216,192,459,328
930,Kenny Gattison,494,20.09514,3.10931,5.98381,0.52,0.00202,0.02429,0.083,1.72065,2.6498,0.649,1.50607,3.20445,4.71053,0.89879,0.58704,0.66194,1.21862,2.87247,7.9413,0.73754,0.48173,0.51979,0.55536,1046,1016,885,1001,95,913,899,912,722,604,1134,424,464,521,1091,829,302,711,282,897,941,651,176,238
203090,Maurice Harkless,537,23.06145,2.85661,5.97393,0.478,0.60335,1.85661,0.325,0.84916,1.38734,0.612,1.17877,2.54004,3.71881,0.94041,0.97579,0.66108,0.87151,2.05214,7.16574,1.07906,1.11966,0.52868,0.54415,946,803,967,1005,387,366,360,462,1164,1099,1201,564,670,754,1069,364,303,954,892,998,711,26,123,363
77993,Truck Robinson,772,32.56606,6.23834,12.9158,0.483,0.0013,0.0013,1,3.05052,4.60622,0.662,2.57124,6.84197,9.41321,1.74611,0.69041,0.66062,2.96462,2.91839,15.5285,0.66143,0.24435,0.48305,0.51961,458,177,185,226,339,945,1057,1,252,163,1099,88,43,77,738,703,304,37,256,228,978,1059,629,713
202325,Wesley Johnson,609,22.12151,2.67488,6.61412,0.404,1.00821,2.99343,0.337,0.59606,0.8046,0.741,0.55337,2.60591,3.15928,1.05911,0.76847,0.6601,0.86207,1.9179,6.95402,1.22857,0.89143,0.48064,0.49899,777,871,1025,930,1179,216,190,379,1241,1252,765,952,648,875,1026,588,305,963,1007,1019,631,98,668,994
288,Armen Gilliam,929,28.44672,5.20775,10.65124,0.489,0,0.0183,0,3.25511,4.19376,0.776,2.27879,4.61141,6.8902,1.17115,0.72766,0.65339,1.85361,2.16254,13.67061,0.63182,0.39257,0.48893,0.54698,202,422,339,408,283,965,936,965,212,209,536,158,191,228,973,655,306,336,814,339,998,845,545,326
365,Derrick McKey,937,29.05656,4.17076,8.58911,0.486,0.21665,0.68517,0.316,2.39808,3.07898,0.779,1.61686,3.0651,4.68196,2.40555,1.14408,0.65208,1.82818,2.88154,10.95624,1.31582,0.6258,0.4982,0.5509,197,389,561,643,309,509,515,496,445,471,513,384,509,533,519,240,307,347,274,561,555,347,414,288
78466,Jim Washington,774,29.28682,4.20284,9.35142,0.449,,,,2.14729,3.04651,0.705,2.06494,5.24675,8.57494,1.42765,0.53896,0.64935,,2.94574,10.55297,,,0.44943,0.4935,455,376,552,545,724,1074,1074,1074,525,481,956,211,127,110,861,879,308,1099,234,600,1099,1099,1048,1049
685,Cherokee Parks,472,15.8072,1.83898,3.91525,0.47,0.01695,0.08051,0.211,0.66102,1.04873,0.63,1.19492,2.41314,3.60805,0.56144,0.43856,0.64831,0.59534,1.97246,4.35593,0.94306,0.73665,0.47186,0.49763,1099,1220,1220,1218,470,741,753,725,1224,1191,1181,553,718,772,1228,1006,309,1074,957,1240,806,199,788,1008
2760,Anderson Varejao,627,24.00797,2.87719,5.63636,0.51,0.00159,0.06699,0.024,1.51834,2.4067,0.631,2.39872,4.79585,7.19458,1.17065,0.85646,0.64593,0.94418,2.59968,7.27432,1.23986,0.90709,0.51061,0.54324,742,739,961,1051,131,930,771,964,821,694,1179,119,170,205,974,483,310,903,480,980,618,86,264,376
339,Tom Gugliotta,763,30.8768,5.07339,11.25033,0.451,0.27261,0.95937,0.284,2.54915,3.36828,0.757,2.09043,5.2346,7.32503,2.80472,1.41415,0.64482,2.27392,2.4692,12.96855,1.23343,0.6219,0.46307,0.50927,474,276,360,351,706,488,471,594,389,396,670,204,128,198,435,107,311,169,564,382,625,352,904,870
1622,Rodney McCray,768,32.39063,4.57813,9.11068,0.503,0.07422,0.28516,0.26,2.50651,3.29297,0.761,2.14193,4.48177,6.6237,3.58073,0.76172,0.64193,1.84766,2.25781,11.73698,1.93798,0.41226,0.50657,0.55575,462,192,462,574,171,619,628,639,407,420,638,191,206,259,267,597,312,339,723,475,267,813,302,234
262,Michael Cage,1140,26.0614,2.90965,5.65351,0.515,0,0.02193,0,1.44211,2.17193,0.664,2.8307,4.75351,7.58421,0.92719,0.92105,0.63596,1.01842,2.26404,7.2614,0.91042,0.90439,0.51466,0.54934,57,590,951,1048,113,965,914,965,864,784,1097,53,174,168,1073,414,313,848,714,982,833,89,219,304
1737,Nazr Mohammed,1005,15.81194,2.39005,4.91443,0.486,0,0.00796,0,1.01791,1.59104,0.64,1.799,2.88557,4.68458,0.37313,0.42985,0.63582,0.91443,2.14527,5.79801,0.40805,0.47008,0.48633,0.51634,127,1219,1100,1136,302,965,1000,965,1083,1018,1161,297,559,531,1275,1017,314,925,829,1134,1084,683,585,769
201587,Nicolas Batum,789,31.34728,4.1128,9.46768,0.434,1.58048,4.43093,0.357,1.75032,2.08112,0.841,1.0583,4.18504,5.24335,3.76046,0.94677,0.63371,1.8365,1.77186,11.5564,2.04762,0.51553,0.51787,0.55649,427,244,574,530,916,51,45,245,701,814,118,646,257,432,238,390,315,343,1094,496,218,568,196,225
420,Jayson Williams,475,20.63789,2.86316,6.50947,0.44,0.00632,0.05053,0.125,1.57684,2.60211,0.606,3.34105,4.20421,7.54526,0.60421,0.42947,0.63368,1.08421,2.70316,7.30947,0.55728,0.39612,0.44033,0.47747,1090,979,965,943,844,821,807,866,795,626,1208,16,255,170,1208,1018,316,806,404,975,1030,839,1098,1158
101138,Brandon Bass,758,21.64908,3.37467,6.76121,0.499,0.01583,0.07652,0.207,1.90897,2.29551,0.832,1.50264,3.04617,4.54881,0.80211,0.38918,0.63193,0.94723,1.81398,8.67414,0.8468,0.41086,0.50029,0.55809,480,907,789,901,197,746,758,735,639,735,161,426,518,561,1144,1054,317,901,1077,803,874,816,386,208
77420,Maurice Lucas,855,28.99064,5.69591,12.04327,0.473,0.00468,0.04211,0.111,3.03509,3.97544,0.763,2.47836,6.31696,8.79532,2.32398,0.74737,0.62924,2.33247,3.35088,14.43158,0.97127,0.30718,0.47315,0.52317,309,394,255,290,431,840,830,885,258,260,624,102,61,101,540,620,318,155,76,285,790,995,770,666
761,Matt Geiger,552,22.13587,3.69384,7.39674,0.499,0.02899,0.125,0.232,1.74819,2.40036,0.728,2.08696,3.63406,5.72101,0.7029,0.55435,0.62862,1.34783,2.95109,9.16486,0.52151,0.41129,0.50135,0.54211,906,869,692,808,194,698,706,691,702,696,846,205,366,369,1182,860,319,640,230,738,1053,815,371,385
78392,Wes Unseld,984,36.41463,4.44004,8.72561,0.509,0.00305,0.0061,0.5,1.91362,3.02439,0.633,3.52792,8.41624,13.99289,3.88415,1.06261,0.62098,1.91722,2.80691,10.79675,2.03282,0.49396,0.50903,0.53681,151,35,493,624,137,883,1018,4,636,490,1175,8,8,6,217,295,320,304,325,581,222,627,272,454
2198,Kwame Brown,607,22.05437,2.50082,5.08731,0.492,0.00165,0.01483,0.111,1.64415,2.88303,0.57,1.78748,3.70346,5.49094,0.91269,0.53377,0.61944,1.27018,2.28171,6.64745,0.71855,0.42023,0.49174,0.52294,782,878,1074,1120,259,926,959,885,756,531,1242,305,352,400,1077,887,321,682,700,1057,955,800,509,671
335,Willie Anderson,555,28.77838,5.05225,10.72432,0.471,0.17838,0.67027,0.266,1.91712,2.43784,0.786,0.99099,2.76036,3.75135,3.79279,1.07027,0.61622,2.0955,2.7027,12.2,1.80997,0.51075,0.47942,0.51708,898,403,365,400,455,532,521,631,635,685,447,677,600,746,231,290,322,230,405,438,313,579,694,754
76144,Walt Bellamy,1043,37.33461,7.58773,14.70757,0.516,,,,4.90221,7.75455,0.632,3.38462,6.16667,13.65388,2.43912,0.66667,0.61538,,3.39022,20.07766,,,0.51591,0.55403,109,21,59,120,107,1074,1074,1074,55,22,1176,14,71,8,516,735,323,1099,65,60,1099,1099,211,258
178,Olden Polynice,1058,23.51607,3.362,6.65123,0.505,0.00473,0.02457,0.192,1.08318,2.02363,0.535,2.58034,4.13989,6.72023,0.70321,0.48771,0.61531,1.10586,2.67958,7.81191,0.6359,0.44103,0.50583,0.51792,97,769,792,919,156,839,898,760,1049,840,1263,83,266,246,1181,948,324,794,423,918,994,755,312,739
77141,Dennis Johnson,1100,32.68545,5.30182,11.90909,0.445,0.07273,0.42182,0.172,3.44636,4.32182,0.797,1.32636,2.53636,3.86273,4.99909,1.34273,0.61364,2.40236,2.80636,14.12273,2.19608,0.5531,0.44824,0.5113,75,169,315,301,777,621,575,788,183,191,373,495,672,725,112,131,325,133,327,308,186,486,1054,849
2566,Travis Outlaw,622,20.94212,3.20579,7.57717,0.423,0.55305,1.64148,0.337,1.51286,2.03376,0.744,0.7717,2.40193,3.17363,0.82637,0.53215,0.61254,0.82315,1.66399,8.47749,1.00391,0.64648,0.45958,0.50032,753,958,855,784,1040,384,385,377,825,834,746,804,723,866,1134,889,326,987,1150,827,761,309,952,972
201163,Wilson Chandler,676,30.01036,4.83728,10.92012,0.443,1.2929,3.78698,0.341,1.55178,2.01627,0.77,1.13314,4.15385,5.28698,1.78254,0.69527,0.61243,1.37722,2.67308,12.51923,1.29431,0.50483,0.50217,0.53015,642,332,409,382,811,131,98,349,810,841,574,595,263,424,714,692,327,622,427,417,572,600,355,571
203952,Andrew Wiggins,454,35.77533,7.27753,16.49339,0.441,1.18943,3.5793,0.332,3.95374,5.39868,0.732,1.25991,3.09471,4.35463,2.34581,0.99559,0.61233,2.10132,2.16079,19.69824,1.11635,0.47379,0.4773,0.52198,1147,45,86,51,827,155,120,419,129,103,823,524,502,605,532,346,328,225,816,69,692,672,723,686
77148,George Johnson,464,21.28879,3.67241,7.93966,0.463,0.04526,0.23922,0.189,1.69181,2.17241,0.779,1.79095,3.83405,5.625,1.76078,0.93103,0.61207,1.8944,2.90733,9.0819,0.92947,0.49147,0.46539,0.51048,1126,938,697,729,557,668,647,765,732,783,516,301,320,379,730,406,329,314,259,747,817,636,878,861
77875,Howard Porter,457,18.67396,4.02188,8.58206,0.469,,,,1.17943,1.47046,0.802,1.4438,3.08357,4.09628,0.46171,0.44957,0.61095,0.87302,1.78993,9.22319,0.76364,0.52727,0.46864,0.49968,1138,1094,595,646,483,1074,1074,1074,1001,1066,338,449,506,663,1258,992,330,953,1092,731,920,542,837,985
201589,Darrell Arthur,503,17.7833,2.74553,6.1829,0.444,0.32008,0.91054,0.352,0.71372,0.93241,0.765,1.08748,2.42744,3.51491,0.81312,0.61431,0.61034,0.83897,2.45328,6.52485,0.96919,0.73223,0.46994,0.49482,1030,1146,1002,978,795,470,481,282,1206,1220,605,624,707,785,1140,806,331,980,577,1068,794,206,818,1036
1123,Greg Kite,680,14.82353,1.05294,2.40294,0.438,0.00147,0.00882,0.167,0.41765,0.85882,0.486,1.32794,2.50588,3.83382,0.50735,0.25147,0.60882,0.79853,2.33676,2.525,0.63536,0.31492,0.43849,0.454,632,1243,1277,1273,867,935,994,794,1279,1232,1276,494,682,731,1246,1147,332,1002,656,1279,996,983,1112,1223
224,Eddie Jones,954,34.36268,5.16981,11.83019,0.437,1.62055,4.34696,0.373,2.87736,3.55765,0.809,0.79769,3.24528,4.04298,2.94759,1.69811,0.60797,1.57966,2.60273,14.83753,1.86596,1.07498,0.50549,0.55382,185,97,343,310,883,44,51,151,296,355,290,791,452,674,399,50,333,489,475,258,292,31,319,263
101112,Channing Frye,890,22.21573,3.29326,7.47753,0.44,1.17865,3.04045,0.388,0.98315,1.19551,0.822,0.8618,3.63483,4.49663,0.97079,0.51348,0.60674,0.88427,2.53371,8.74831,1.09784,0.58069,0.51923,0.54653,251,862,820,797,839,158,185,75,1107,1160,214,745,365,571,1059,911,334,945,516,788,702,422,185,334
103,Todd Day,483,25.294,4.21532,10.38716,0.406,1.17598,3.40787,0.345,2.64389,3.57557,0.739,1.19669,2.21739,3.41408,1.47619,1.10145,0.60248,1.48447,2.79089,12.25052,0.99442,0.74198,0.46243,0.51213,1070,648,545,432,1172,159,142,327,362,346,776,552,798,808,834,271,335,561,339,433,771,190,912,838
78577,Bill Willoughby,488,17.71926,2.5082,5.34016,0.47,0.02049,0.08197,0.25,0.96721,1.28893,0.75,1.40369,2.47131,3.875,0.84631,0.42828,0.60041,1.00775,1.97541,6.0041,0.94615,0.39231,0.4716,0.50819,1060,1147,1070,1094,471,727,749,657,1121,1137,706,466,694,721,1118,1020,336,857,956,1117,805,847,789,885
2400,Drew Gooden,790,25.47722,4.3443,9.41139,0.462,0.11139,0.43291,0.257,2.15316,2.83418,0.76,2.37722,4.73418,7.11139,1.13418,0.68861,0.6,1.46582,2.47722,10.95316,0.77375,0.46978,0.46752,0.51383,425,630,514,534,563,583,571,642,524,541,652,127,176,212,991,705,337,568,559,563,910,684,855,810
76444,Michael Cooper,873,27.07331,3.45246,7.36426,0.469,0.49026,1.4433,0.34,1.45819,1.75143,0.833,0.8488,2.32302,3.17182,4.19931,1.18328,0.59908,1.63688,2.66781,8.85338,2.56543,0.72288,0.5021,0.54416,279,530,759,812,478,404,410,361,858,962,158,755,750,868,182,216,338,448,430,779,108,218,359,362
1122,Dominique Wilkins,1074,35.48883,9.27654,20.10149,0.461,0.66201,2.07728,0.319,5.61546,6.92551,0.811,2.74674,3.92831,6.67505,2.49255,1.28305,0.59777,2.4851,1.91899,24.83054,1.003,0.5163,0.47795,0.53633,87,56,12,9,565,349,320,484,27,35,270,63,306,253,505,155,339,118,1006,14,762,563,715,465
47,Wayman Tisdale,840,28.41548,6.35476,12.58929,0.505,0,0.025,0,2.62143,3.44881,0.76,1.925,4.16667,6.09167,1.28214,0.55238,0.59524,1.675,3.33452,15.33095,0.76546,0.32978,0.50478,0.54339,334,425,176,252,161,965,895,965,366,382,647,252,260,323,930,864,340,431,80,233,919,957,326,375
78095,Alvin Scott,627,17.30941,1.86762,3.88517,0.481,0.00638,0.0319,0.2,1.18341,1.61404,0.733,1.05423,2.12281,3.17703,1.35088,0.64434,0.59171,0.98405,1.64912,4.92504,1.37277,0.65478,0.48153,0.53587,742,1168,1211,1221,362,818,867,748,998,1009,814,648,831,864,902,771,341,880,1162,1202,518,300,657,474
76567,Coby Dietrick,480,19.25208,2.52083,5.39167,0.468,0.00625,0.03333,0.188,1.025,1.38333,0.741,1.07708,2.81667,3.89375,2.0625,0.89167,0.59167,1.20854,2.59792,6.07292,1.75052,0.70686,0.46812,0.50605,1078,1076,1068,1087,493,824,862,767,1080,1101,764,633,586,714,620,443,342,718,482,1111,339,241,845,911
376,Eric Montross,465,18.23226,1.91613,3.91183,0.49,0,0.00645,0,0.62151,1.29892,0.478,1.53978,3.10323,4.64301,0.44516,0.26237,0.5914,0.87097,2.73118,4.45376,0.51111,0.30123,0.48983,0.4967,1122,1118,1202,1219,275,965,1015,965,1233,1133,1278,409,501,543,1263,1141,343,955,385,1236,1058,1004,530,1021
77879,Paul Pressey,724,27.15331,3.94337,8.13536,0.485,0.10912,0.49171,0.222,2.58978,3.45718,0.749,1.24448,2.62017,3.86464,5.13122,1.37707,0.59116,2.34807,2.80663,10.58564,2.18529,0.58647,0.49143,0.54811,542,525,620,701,314,585,559,709,377,379,715,533,643,723,103,115,344,151,326,597,189,411,514,311
78460,Cornell Warner,445,23.61348,2.67416,5.91011,0.452,,,,1.07865,1.60449,0.672,2.39024,5.73984,7.53483,1.11011,0.53659,0.58537,,2.75281,6.42697,,,0.45247,0.48571,1171,762,1026,1012,685,1074,1074,1074,1051,1011,1078,123,88,172,1003,883,345,1099,368,1076,1099,1099,1024,1112
203092,Tyler Zeller,412,17.59709,2.81553,5.53398,0.509,0.02427,0.08495,0.286,1.31311,1.71845,0.764,1.53883,2.86893,4.40777,0.89078,0.25243,0.58495,0.84466,2.17718,6.96845,1.0546,0.29885,0.51096,0.55392,1252,1152,982,1063,138,713,746,585,939,974,615,410,565,589,1095,1146,346,975,798,1014,726,1005,260,260
23,Dennis Rodman,911,31.65971,3.03622,5.82876,0.521,0.09001,0.38968,0.231,1.17344,2.01098,0.584,4.75192,8.36992,13.12184,1.75631,0.67069,0.58288,1.62898,3.12075,7.33589,1.07817,0.41173,0.52863,0.54635,225,228,912,1024,89,604,584,692,1009,843,1229,3,10,12,734,726,347,452,155,972,713,814,124,339
201581,JJ Hickson,534,22.33146,3.83708,7.59551,0.505,0,0.03933,0,1.84082,2.98315,0.617,2.19663,4.61798,6.81461,0.84082,0.51311,0.57865,1.44944,1.93446,9.51498,0.5801,0.35401,0.50518,0.53406,950,855,653,782,158,965,838,965,662,499,1196,170,189,237,1123,913,348,580,990,699,1021,912,320,506
1713,Vince Carter,1541,30.09085,6.0305,13.8475,0.435,1.48605,4.0026,0.371,3.1486,3.94679,0.798,1.07592,3.2109,4.28683,3.05905,0.99286,0.57625,1.68073,2.59247,16.69565,1.82008,0.59073,0.48915,0.53566,3,328,211,169,901,69,79,158,232,263,369,634,462,616,374,350,349,429,485,175,307,403,541,478
76500,Bob Dandridge,839,35.16329,7.68176,15.87247,0.484,0.00238,0.0143,0.167,3.14422,4.03099,0.78,1.72624,4.44297,6.81168,3.39213,1.25665,0.57605,2.71552,3.50417,18.51013,1.43333,0.35238,0.48404,0.52448,336,66,55,80,328,895,962,794,234,245,502,336,212,238,310,166,350,74,41,104,492,915,618,651
202328,Greg Monroe,632,27.65032,5.28323,10.28323,0.514,0.00158,0.0269,0.059,2.60601,3.69937,0.704,2.79905,5.47468,8.27373,2.14241,1.06329,0.57437,1.87658,2.23259,13.17405,1.14165,0.56661,0.51385,0.55302,731,485,320,450,117,931,885,944,371,319,959,54,108,127,593,293,351,321,739,371,681,452,231,269
1005,Walt Williams,708,26.58475,4.20621,9.90537,0.425,1.37853,3.63701,0.379,2.05226,2.76271,0.743,1.0791,2.86723,3.94633,2.31215,0.92938,0.57345,1.86582,2.88983,11.84322,1.23921,0.49811,0.49423,0.53247,570,560,550,491,1021,104,114,117,571,566,754,632,566,700,542,408,352,331,270,467,619,618,472,528
